20180307_5_6mbar_500fps_NS74_NS74_0039,33,0.51875,0.54,0.57125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0039,34,0.53375,0.5466666666666666,0.5875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0039,35,0.0,0.5,0.0075,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,36,0.55125,0.5466666666666666,0.60375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0039,37,0.0,0.48,0.01,0.64,2
20180307_5_6mbar_500fps_NS74_NS74_0039,38,0.56625,0.5466666666666666,0.61875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0039,39,0.0,0.46,0.0125,0.6533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,40,0.5825,0.5466666666666666,0.63375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0039,41,0.0,0.4466666666666666,0.01625,0.6666666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0039,42,0.5975,0.5466666666666666,0.64875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0039,43,0.0,0.44,0.0075,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,44,0.61375,0.5466666666666666,0.665,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0039,45,0.0,0.44,0.01125,0.5933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0039,46,0.62875,0.5466666666666666,0.68,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0039,47,0.0,0.4333333333333333,0.025,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0039,48,0.645,0.5466666666666666,0.695,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0039,49,0.0,0.4333333333333333,0.0175,0.5933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0039,50,0.66,0.5466666666666666,0.71125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0039,51,0.0,0.4466666666666666,0.0225,0.5333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,52,0.67875,0.56,0.72375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0039,53,0.0,0.44,0.03625,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0039,54,0.6925,0.5533333333333333,0.74,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0039,55,0.0,0.44,0.04,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0039,56,0.70875,0.5533333333333333,0.7575,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0039,57,0.0,0.4466666666666666,0.03375,0.6,2
20180307_5_6mbar_500fps_NS74_NS74_0039,58,0.725,0.56,0.77125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0039,59,0.0,0.44,0.03625,0.5933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0039,60,0.73875,0.5533333333333333,0.79,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0039,61,0.0,0.4466666666666666,0.04125,0.6,2
20180307_5_6mbar_500fps_NS74_NS74_0039,62,0.755,0.5533333333333333,0.805,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,63,0.005,0.4466666666666666,0.0575,0.68,2
20180307_5_6mbar_500fps_NS74_NS74_0039,64,0.77,0.5533333333333333,0.82125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,65,0.01,0.4466666666666666,0.05,0.6,2
20180307_5_6mbar_500fps_NS74_NS74_0039,66,0.785,0.5533333333333333,0.8375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,67,0.015,0.4533333333333333,0.06625,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0039,68,0.80125,0.5533333333333333,0.85375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,69,0.02,0.4533333333333333,0.07125,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0039,70,0.8175,0.5533333333333333,0.8675,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0039,71,0.02625,0.46,0.065,0.6066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0039,72,0.83375,0.5466666666666666,0.88125,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0039,73,0.03,0.46,0.07,0.6,2
20180307_5_6mbar_500fps_NS74_NS74_0039,74,0.84625,0.54,0.89375,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0039,75,0.03625,0.46,0.08875,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0039,76,0.8575,0.5333333333333333,0.90625,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0039,77,0.0425,0.4666666666666667,0.0825,0.6,2
20180307_5_6mbar_500fps_NS74_NS74_0039,78,0.86625,0.5266666666666666,0.915,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,79,0.04875,0.4666666666666667,0.1,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0039,80,0.87625,0.52,0.92375,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,81,0.05625,0.4733333333333333,0.0975,0.6066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0039,82,0.88375,0.5133333333333333,0.93125,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0039,83,0.065,0.48,0.10625,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,84,0.89125,0.5066666666666667,0.93875,0.76,2
20180307_5_6mbar_500fps_NS74_NS74_0039,85,0.07375,0.4866666666666667,0.12625,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0039,86,0.89875,0.5066666666666667,0.945,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,87,0.085,0.4933333333333333,0.12625,0.6133333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,88,0.905,0.5,0.95125,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,89,0.91125,0.5,0.9575,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,90,0.0975,0.5066666666666667,0.12875,0.6066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0039,91,0.9175,0.4933333333333333,0.9625,0.7533333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0039,92,0.1425,0.5266666666666666,0.165,0.6,2
20180307_5_6mbar_500fps_NS74_NS74_0039,93,0.1125,0.5333333333333333,0.1425,0.6066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0040,0,0.0,0.48,0.04125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,1,0.10125,0.52,0.13875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,2,0.58625,0.5466666666666666,0.63625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0040,3,0.0,0.48,0.04625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0040,4,0.115,0.5266666666666666,0.15375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,5,0.60125,0.5466666666666666,0.6525,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0040,6,0.0025,0.48,0.05,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,7,0.13125,0.5333333333333333,0.16875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,8,0.61875,0.5466666666666666,0.66875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0040,9,0.0075,0.48,0.05375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,10,0.14625,0.5333333333333333,0.18375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,11,0.63375,0.5466666666666666,0.685,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0040,12,0.0125,0.48,0.05875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,13,0.1625,0.5333333333333333,0.2,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,14,0.65,0.5466666666666666,0.7,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0040,15,0.01625,0.4866666666666667,0.06375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,16,0.17875,0.5333333333333333,0.21625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,17,0.66625,0.5466666666666666,0.71625,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0040,18,0.02125,0.4866666666666667,0.0675,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0040,19,0.195,0.5333333333333333,0.2325,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0040,20,0.6825,0.5533333333333333,0.73125,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,0,0.04,0.64,0.0825,0.8,2
20180307_5_6mbar_500fps_NS74_NS74_0041,1,0.0325,0.72,0.04625,0.88,2
20180307_5_6mbar_500fps_NS74_NS74_0041,2,0.03625,0.6333333333333333,0.085,0.7933333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0041,3,0.03625,0.78,0.04875,0.8733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0041,4,0.03875,0.6266666666666667,0.0875,0.8666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,5,0.04125,0.6133333333333333,0.09125,0.8666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,6,0.04625,0.6066666666666667,0.095,0.7866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0041,7,0.05,0.6,0.0975,0.78,2
20180307_5_6mbar_500fps_NS74_NS74_0041,8,0.0525,0.5866666666666667,0.10125,0.8266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,9,0.05625,0.58,0.10625,0.82,2
20180307_5_6mbar_500fps_NS74_NS74_0041,10,0.0625,0.5733333333333334,0.09,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0041,11,0.0675,0.56,0.0975,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0041,12,0.0725,0.56,0.10625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,13,0.08,0.5533333333333333,0.13625,0.78,2
20180307_5_6mbar_500fps_NS74_NS74_0041,14,0.0875,0.5533333333333333,0.1475,0.7666666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,15,0.09875,0.5533333333333333,0.16,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0041,16,0.1125,0.5533333333333333,0.17375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0041,17,0.12875,0.56,0.1875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0041,18,0.1425,0.56,0.20375,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0041,19,0.15875,0.5533333333333333,0.22,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,20,0.175,0.56,0.235,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0041,21,0.19,0.5533333333333333,0.2525,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,22,0.20625,0.5533333333333333,0.26875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,23,0.22375,0.5533333333333333,0.285,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,24,0.24,0.5533333333333333,0.30125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,25,0.25625,0.5533333333333333,0.3175,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,26,0.2725,0.5466666666666666,0.335,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,27,0.29,0.5533333333333333,0.35125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,28,0.30625,0.5533333333333333,0.3675,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,29,0.3225,0.5533333333333333,0.38375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,30,0.33875,0.5466666666666666,0.40125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,31,0.35625,0.5466666666666666,0.4175,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,32,0.3725,0.5533333333333333,0.43375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,33,0.38875,0.5533333333333333,0.45,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,34,0.405,0.5466666666666666,0.4675,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,35,0.4225,0.5533333333333333,0.48375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,36,0.43875,0.5533333333333333,0.5,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,37,0.455,0.5533333333333333,0.5175,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0041,38,0.47125,0.5533333333333333,0.53375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,39,0.48875,0.5533333333333333,0.55,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0041,40,0.505,0.5533333333333333,0.5675,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0041,41,0.52125,0.5533333333333333,0.58375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0041,42,0.53875,0.5533333333333333,0.60125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0041,43,0.555,0.5533333333333333,0.6175,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0041,44,0.5725,0.5533333333333333,0.63375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0041,45,0.58875,0.56,0.65,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0041,46,0.60625,0.56,0.6675,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0041,47,0.62375,0.5666666666666667,0.6825,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0041,48,0.64,0.5666666666666667,0.7,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0041,49,0.65625,0.5666666666666667,0.7175,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0041,50,0.67375,0.5666666666666667,0.7325,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0041,51,0.69,0.5666666666666667,0.75125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0042,0,0.925,0.5,0.96375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0042,1,0.755,0.5533333333333333,0.805,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0042,2,0.93,0.4933333333333333,0.97,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0042,3,0.77125,0.5533333333333333,0.8225,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0042,4,0.93,0.1266666666666666,0.97375,0.24,2
20180307_5_6mbar_500fps_NS74_NS74_0042,5,0.8175,0.2333333333333333,0.92875,0.5066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0042,6,0.93625,0.4933333333333333,0.975,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0042,7,0.79,0.56,0.83625,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0042,8,0.94125,0.4866666666666667,0.98125,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0042,9,0.805,0.5533333333333333,0.85375,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0042,10,0.94625,0.48,0.98625,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0042,11,0.82,0.5466666666666666,0.87,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0042,12,0.95125,0.4733333333333333,0.99,0.6866666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0042,13,0.83625,0.54,0.88375,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0043,0,0.045,0.48,0.09125,0.6266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,1,0.0525,0.48,0.1,0.6266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,2,0.06125,0.4933333333333333,0.1175,0.6266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,3,0.07,0.5,0.13,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,4,0.0825,0.52,0.13875,0.6333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0043,5,0.095,0.5466666666666666,0.15625,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0043,6,0.10875,0.5533333333333333,0.17125,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0043,7,0.12625,0.56,0.1875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0043,8,0.1425,0.5533333333333333,0.2025,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,9,0.15875,0.5533333333333333,0.22,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0043,10,0.17625,0.5533333333333333,0.23625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,11,0.1925,0.5466666666666666,0.2525,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0043,12,0.20875,0.5533333333333333,0.26875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0043,13,0.225,0.5466666666666666,0.28375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,14,0.24125,0.5466666666666666,0.30125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,15,0.25625,0.5466666666666666,0.3175,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,16,0.2725,0.54,0.335,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,17,0.28875,0.54,0.35,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,18,0.305,0.5466666666666666,0.36625,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,19,0.32125,0.5466666666666666,0.3825,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,20,0.33875,0.5533333333333333,0.395,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0043,21,0.35375,0.5466666666666666,0.41375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,22,0.37,0.54,0.42875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,23,0.38625,0.5466666666666666,0.445,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,24,0.40125,0.5466666666666666,0.46125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,25,0.4175,0.54,0.47625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,26,0.43375,0.54,0.4925,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,27,0.44875,0.54,0.5075,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,28,0.465,0.5466666666666666,0.52375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,29,0.48125,0.54,0.53875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,30,0.49625,0.54,0.55625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,31,0.51125,0.54,0.57125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,32,0.5275,0.54,0.58625,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,33,0.54375,0.54,0.60125,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,34,0.55875,0.5466666666666666,0.6175,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0043,35,0.575,0.5466666666666666,0.6325,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0043,36,0.59,0.5466666666666666,0.6475,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0043,37,0.605,0.5466666666666666,0.66375,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0043,38,0.62125,0.54,0.67875,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0043,39,0.63625,0.5466666666666666,0.695,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,40,0.6525,0.5466666666666666,0.70875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,41,0.66875,0.5466666666666666,0.725,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,42,0.68375,0.5466666666666666,0.74,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,43,0.7,0.5466666666666666,0.755,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,44,0.715,0.5466666666666666,0.77125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0043,45,0.73125,0.5466666666666666,0.7875,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,46,0.74625,0.5466666666666666,0.80375,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,47,0.7625,0.5466666666666666,0.82,0.7266666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,48,0.7775,0.5533333333333333,0.835,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0043,49,0.7925,0.5466666666666666,0.85125,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0043,50,0.80875,0.5466666666666666,0.86625,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0043,51,0.82625,0.5466666666666666,0.87875,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0043,52,0.8375,0.5333333333333333,0.8925,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0043,53,0.84875,0.52,0.905,0.7466666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0043,54,0.8625,0.5133333333333333,0.915,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0043,55,0.87,0.5066666666666667,0.92375,0.74,2
20180307_5_6mbar_500fps_NS74_NS74_0043,56,0.88,0.4933333333333333,0.9325,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0043,57,0.885,0.4866666666666667,0.94,0.7333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0044,0,0.9825,0.0,1.0,0.1266666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0044,1,0.815,0.1066666666666666,0.98125,0.5266666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0045,0,0.03375,0.4933333333333333,0.055,0.62,2
20180307_5_6mbar_500fps_NS74_NS74_0045,1,0.055,0.64,0.07125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,2,0.04,0.4533333333333333,0.05875,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0045,3,0.0375,0.4466666666666666,0.06375,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0045,4,0.0625,0.46,0.08125,0.52,2
20180307_5_6mbar_500fps_NS74_NS74_0045,5,0.05125,0.5133333333333333,0.0725,0.62,2
20180307_5_6mbar_500fps_NS74_NS74_0045,6,0.07375,0.6333333333333333,0.09125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,7,0.04875,0.46,0.0775,0.66,2
20180307_5_6mbar_500fps_NS74_NS74_0045,8,0.06125,0.4666666666666667,0.08625,0.6666666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0045,9,0.065,0.4733333333333333,0.09625,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0045,10,0.07375,0.4866666666666667,0.10625,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0045,11,0.08625,0.5,0.1175,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0045,12,0.0975,0.5133333333333333,0.1275,0.6666666666666666,2
20180307_5_6mbar_500fps_NS74_NS74_0045,13,0.115,0.54,0.1425,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0045,14,0.14,0.5466666666666666,0.18875,0.6933333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0045,15,0.14125,0.62,0.1575,0.6733333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0045,16,0.15625,0.54,0.205,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0045,17,0.1675,0.5466666666666666,0.2225,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0045,18,0.18125,0.54,0.23875,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0045,19,0.1975,0.5466666666666666,0.25625,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0045,20,0.215,0.5466666666666666,0.2725,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0045,21,0.23125,0.54,0.29,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,22,0.2475,0.5466666666666666,0.3075,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,23,0.26375,0.54,0.32375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,24,0.28,0.54,0.34125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,25,0.29875,0.5466666666666666,0.35625,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0045,26,0.31375,0.5466666666666666,0.375,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,27,0.33125,0.5466666666666666,0.39125,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0045,28,0.34875,0.54,0.4075,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0045,29,0.365,0.5466666666666666,0.4225,0.7,2
20180307_5_6mbar_500fps_NS74_NS74_0045,30,0.38125,0.5466666666666666,0.44,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,31,0.3975,0.5466666666666666,0.4575,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,32,0.415,0.54,0.4725,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,33,0.43125,0.5466666666666666,0.48875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,34,0.4475,0.5466666666666666,0.505,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,35,0.46375,0.5466666666666666,0.5225,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0045,36,0.48,0.5466666666666666,0.53875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0045,37,0.4975,0.5533333333333333,0.5525,0.6333333333333333,2
20180307_5_6mbar_500fps_NS74_NS74_0045,38,0.5225,0.64,0.54875,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,39,0.51375,0.5533333333333333,0.57125,0.7066666666666667,2
20180307_5_6mbar_500fps_NS74_NS74_0045,40,0.52875,0.5533333333333333,0.5875,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0045,41,0.54625,0.5533333333333333,0.605,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0045,42,0.5625,0.5466666666666666,0.62,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0045,43,0.57875,0.5466666666666666,0.6375,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0045,44,0.595,0.5466666666666666,0.6525,0.72,2
20180307_5_6mbar_500fps_NS74_NS74_0045,45,0.61125,0.5533333333333333,0.67,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0045,46,0.6275,0.5533333333333333,0.685,0.7133333333333334,2
20180307_5_6mbar_500fps_NS74_NS74_0045,47,0.64375,0.5533333333333333,0.7025,0.72,2
