20180307_5_6mbar_500fps_NS73_NS73_0073,51,0.2825,0.5066666666666667,0.3225,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,52,0.29125,0.5,0.33375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,53,0.3,0.4933333333333333,0.34375,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,54,0.30875,0.5,0.3525,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,55,0.31875,0.5,0.3625,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,56,0.3275,0.5,0.37375,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,57,0.33625,0.5,0.38375,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,58,0.3475,0.5,0.39375,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,59,0.3575,0.4933333333333333,0.405,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,60,0.3675,0.5,0.4125,0.6266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,61,0.37625,0.5,0.42375,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,62,0.3875,0.5,0.4325,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,63,0.39625,0.5,0.445,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,64,0.4075,0.5,0.4525,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,65,0.4175,0.5,0.465,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,66,0.4275,0.5,0.47375,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,67,0.4375,0.5,0.48375,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,68,0.4475,0.5,0.495,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,69,0.45875,0.5,0.505,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,70,0.46875,0.5,0.51625,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,71,0.48,0.5,0.52625,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,72,0.49,0.5,0.535,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,73,0.5,0.5,0.5475,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,74,0.51125,0.5066666666666667,0.55375,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,75,0.52125,0.5066666666666667,0.5675,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,76,0.53125,0.5066666666666667,0.575,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,77,0.54125,0.5066666666666667,0.5875,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,78,0.5525,0.5066666666666667,0.59625,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,79,0.56375,0.5066666666666667,0.6075,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,80,0.57375,0.5066666666666667,0.62,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,81,0.585,0.5066666666666667,0.62875,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,82,0.595,0.5066666666666667,0.64,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,83,0.6075,0.5133333333333333,0.645,0.64,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,84,0.61625,0.5066666666666667,0.65875,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,85,0.62625,0.5133333333333333,0.6725,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,86,0.63875,0.52,0.67875,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,87,0.6475,0.5133333333333333,0.695,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,88,0.65875,0.5133333333333333,0.7025,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,89,0.66875,0.5133333333333333,0.71375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,90,0.68125,0.5133333333333333,0.7225,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,91,0.6925,0.52,0.73375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,92,0.7025,0.5133333333333333,0.74625,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,93,0.7125,0.5133333333333333,0.7575,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,94,0.72375,0.5133333333333333,0.7675,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,95,0.735,0.5133333333333333,0.77875,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,96,0.74625,0.5133333333333333,0.78875,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,97,0.75625,0.5133333333333333,0.80125,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,98,0.7675,0.5133333333333333,0.8125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,99,0.7775,0.5133333333333333,0.82125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,100,0.78875,0.5133333333333333,0.835,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,101,0.8,0.5133333333333333,0.845,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,102,0.81,0.5133333333333333,0.85625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,103,0.82125,0.5133333333333333,0.865,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,104,0.83125,0.5133333333333333,0.875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,105,0.84,0.5133333333333333,0.8825,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,106,0.84875,0.5066666666666667,0.89125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,107,0.85625,0.5,0.89875,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0073,108,0.8625,0.4933333333333333,0.90625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,0,0.055,0.36,0.10125,0.5933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,1,0.05875,0.3666666666666666,0.10375,0.6,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,2,0.06125,0.3666666666666666,0.1075,0.6066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,3,0.065,0.3733333333333333,0.11125,0.6066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,4,0.0675,0.38,0.115,0.6133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,5,0.07125,0.3866666666666666,0.11875,0.62,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,6,0.075,0.3933333333333333,0.12375,0.62,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,7,0.08,0.4,0.1275,0.6266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,8,0.08375,0.4066666666666667,0.13125,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,9,0.08875,0.42,0.13625,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,10,0.095,0.44,0.13875,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,11,0.1,0.4466666666666666,0.14625,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,12,0.10625,0.46,0.15375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,13,0.1125,0.4666666666666667,0.16125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,14,0.12,0.4733333333333333,0.155,0.58,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,15,0.12875,0.48,0.175,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,16,0.13625,0.48,0.185,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,17,0.145,0.4866666666666667,0.1925,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,18,0.15375,0.48,0.1875,0.5866666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,19,0.16125,0.48,0.21,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,20,0.17,0.48,0.2175,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,21,0.1775,0.48,0.22625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,22,0.18625,0.4733333333333333,0.235,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,23,0.195,0.4733333333333333,0.2425,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,24,0.20375,0.4733333333333333,0.25125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,25,0.2125,0.4733333333333333,0.25875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,26,0.22,0.48,0.2675,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,27,0.22875,0.4733333333333333,0.27625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,28,0.23625,0.48,0.28375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,29,0.245,0.48,0.2925,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,30,0.2525,0.48,0.3,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,31,0.26125,0.48,0.30875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,32,0.27,0.48,0.31625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,33,0.2775,0.48,0.325,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,34,0.28625,0.48,0.33375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,35,0.29375,0.48,0.34125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,36,0.3025,0.4733333333333333,0.35,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,37,0.31125,0.4733333333333333,0.3575,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,38,0.31875,0.48,0.36625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,39,0.3275,0.48,0.375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,40,0.33625,0.4866666666666667,0.38125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,41,0.34375,0.4866666666666667,0.39,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,42,0.3525,0.4866666666666667,0.39875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,43,0.36,0.4866666666666667,0.4075,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,44,0.36875,0.48,0.41625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,45,0.37625,0.48,0.42375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,46,0.385,0.4866666666666667,0.43125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,47,0.3925,0.4866666666666667,0.44,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,48,0.40125,0.48,0.44875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,49,0.40875,0.48,0.45625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,50,0.4175,0.48,0.465,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,51,0.425,0.48,0.47375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,52,0.43375,0.4866666666666667,0.48125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,53,0.44125,0.48,0.49,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,54,0.45,0.48,0.4975,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,55,0.4575,0.4866666666666667,0.50625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,56,0.46625,0.48,0.515,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,57,0.475,0.48,0.52375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,58,0.4825,0.48,0.53125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,59,0.49125,0.4866666666666667,0.54,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,60,0.5,0.4866666666666667,0.5475,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,61,0.5075,0.4866666666666667,0.55625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,62,0.515,0.4866666666666667,0.565,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,63,0.52375,0.4866666666666667,0.5725,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,64,0.5325,0.4866666666666667,0.58125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,65,0.54125,0.4866666666666667,0.59,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,66,0.54875,0.4866666666666667,0.59875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,67,0.5575,0.4933333333333333,0.60625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,68,0.56625,0.4933333333333333,0.615,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,69,0.57375,0.4866666666666667,0.62375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,70,0.5825,0.4866666666666667,0.63125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,71,0.59125,0.4933333333333333,0.63875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,72,0.6,0.4933333333333333,0.64875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,73,0.6075,0.4933333333333333,0.6575,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,74,0.61625,0.4933333333333333,0.665,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,75,0.62375,0.4866666666666667,0.675,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,76,0.6325,0.4933333333333333,0.6825,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,77,0.64125,0.4933333333333333,0.69125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,78,0.65,0.4933333333333333,0.7,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,79,0.65875,0.4933333333333333,0.70875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,80,0.6675,0.4933333333333333,0.71625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,81,0.675,0.4933333333333333,0.725,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,82,0.685,0.4933333333333333,0.73375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,83,0.6925,0.4933333333333333,0.7425,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,84,0.70125,0.4933333333333333,0.75125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,85,0.71,0.4933333333333333,0.76,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,86,0.71875,0.4933333333333333,0.76875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,87,0.72625,0.4933333333333333,0.7775,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,88,0.735,0.4933333333333333,0.78625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,89,0.74375,0.4933333333333333,0.795,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,90,0.7525,0.4933333333333333,0.80375,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,91,0.76125,0.4933333333333333,0.8125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,92,0.77,0.5,0.82,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,93,0.77875,0.5,0.83,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,94,0.7875,0.5,0.83875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,95,0.7975,0.5,0.8475,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,96,0.805,0.5,0.85625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,97,0.81375,0.5,0.865,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,98,0.8225,0.4933333333333333,0.8725,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,99,0.83,0.4933333333333333,0.88125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,100,0.8375,0.4933333333333333,0.8875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,101,0.845,0.4933333333333333,0.895,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,102,0.8525,0.4866666666666667,0.90125,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,103,0.85875,0.48,0.90875,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,104,0.86375,0.48,0.91375,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,105,0.87,0.4733333333333333,0.91875,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,106,0.875,0.4733333333333333,0.92375,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,107,0.88,0.4733333333333333,0.92875,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0074,108,0.88375,0.4733333333333333,0.93375,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,0,0.0,0.2933333333333333,0.0075,0.4066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,1,0.04,0.32,0.07125,0.4666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,2,0.0,0.2866666666666667,0.00875,0.42,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,3,0.0425,0.3133333333333333,0.07375,0.4733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,4,0.0,0.2866666666666667,0.00875,0.4266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,5,0.04625,0.3933333333333333,0.075,0.4733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,6,0.0,0.28,0.01,0.44,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,7,0.0475,0.3333333333333333,0.07875,0.48,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,8,0.0,0.3333333333333333,0.01125,0.4466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,9,0.05,0.3533333333333333,0.08125,0.4866666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,10,0.0,0.34,0.0125,0.4533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,11,0.0525,0.3666666666666666,0.08375,0.4866666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,12,0.0,0.2733333333333333,0.015,0.46,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,13,0.055,0.3466666666666667,0.08625,0.4933333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,14,0.0,0.2666666666666666,0.0175,0.4666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,15,0.0575,0.3533333333333333,0.09,0.5,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,16,0.0,0.3066666666666666,0.0175,0.4733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,17,0.06,0.36,0.0925,0.5066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,18,0.0,0.2933333333333333,0.02,0.48,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,19,0.06375,0.3666666666666666,0.09625,0.5133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,20,0.0,0.3066666666666666,0.02125,0.48,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,21,0.06625,0.3733333333333333,0.1,0.5133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,22,0.0,0.3066666666666666,0.0225,0.4866666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,23,0.07,0.3866666666666666,0.10375,0.52,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,24,0.0,0.32,0.01,0.42,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,25,0.07375,0.3933333333333333,0.1075,0.5266666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,26,0.0,0.32,0.025,0.4933333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,27,0.0775,0.4,0.11125,0.5333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,28,0.0,0.3133333333333333,0.0125,0.3933333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,29,0.0825,0.4133333333333333,0.11625,0.5466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,30,0.0,0.3066666666666666,0.01375,0.3933333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,31,0.08625,0.4266666666666667,0.12125,0.5533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,32,0.0,0.3066666666666666,0.015,0.3933333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,33,0.0925,0.4333333333333333,0.12625,0.56,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,34,0.0,0.3133333333333333,0.0325,0.5,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,35,0.09875,0.4533333333333333,0.13375,0.5666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,36,0.0,0.32,0.01875,0.4,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,37,0.105,0.4666666666666667,0.14125,0.5733333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,38,0.0,0.3266666666666666,0.035,0.5,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,39,0.11125,0.4933333333333333,0.14875,0.5733333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,40,0.0,0.2666666666666666,0.015,0.3066666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,41,0.0,0.3266666666666666,0.03625,0.5066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,42,0.12,0.5,0.17625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,43,0.0,0.3266666666666666,0.0375,0.5066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,44,0.12875,0.4933333333333333,0.185,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,45,0.0,0.2733333333333333,0.01625,0.32,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,46,0.0,0.3266666666666666,0.04,0.5133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,47,0.1375,0.4933333333333333,0.1925,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,48,0.0,0.28,0.015,0.34,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,49,0.0,0.3333333333333333,0.025,0.4066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,50,0.145,0.4933333333333333,0.20125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,51,0.0,0.28,0.0275,0.4133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,52,0.15625,0.4933333333333333,0.21,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,53,0.0,0.28,0.02875,0.4133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,54,0.16375,0.4933333333333333,0.22,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,55,0.0,0.2866666666666667,0.0475,0.52,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,56,0.1725,0.4866666666666667,0.22875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,57,0.0,0.2866666666666667,0.03375,0.4133333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,58,0.18125,0.4866666666666667,0.2375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,59,0.0,0.2933333333333333,0.05,0.52,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,60,0.19125,0.4933333333333333,0.24625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,61,0.0,0.2933333333333333,0.05125,0.5266666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,62,0.19875,0.4866666666666667,0.255,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,63,0.00375,0.3,0.05375,0.5266666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,64,0.20875,0.4866666666666667,0.26375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,65,0.005,0.3066666666666666,0.04,0.4266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,66,0.2175,0.4933333333333333,0.2725,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,67,0.00625,0.3,0.0575,0.5333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,68,0.225,0.4933333333333333,0.28125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,69,0.00875,0.3066666666666666,0.05875,0.54,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,70,0.235,0.4866666666666667,0.29,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,71,0.0125,0.3266666666666666,0.05875,0.5333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,72,0.27,0.5,0.29625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,73,0.24625,0.5333333333333333,0.27625,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,74,0.01375,0.3133333333333333,0.0625,0.54,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,75,0.25375,0.4933333333333333,0.285,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,76,0.0,0.2533333333333333,0.0075,0.36,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,77,0.015,0.3133333333333333,0.065,0.54,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,78,0.26125,0.4933333333333333,0.315,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,79,0.0,0.2533333333333333,0.00875,0.38,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,80,0.0175,0.3266666666666666,0.06625,0.54,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,81,0.27125,0.4933333333333333,0.3025,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0075,82,0.0,0.2333333333333333,0.01,0.3933333333333333,1,2
